played_at,track_id,track_name,track_duration_ms,track_popularity,album_id,album_name,album_release_date,album_total_tracks,artist_ids,artist_names,context_uri,context_type
2025-03-31T02:03:57.591Z,6ZT3coOj97F6CVvruPtnox,Your Soul,324806,59,2VmLk5bAd5QjLtX7cHm594,The Sunny Album (Deluxe Edition),2014-09-16,18,['4dM6NDYSfLcspt8GLoT5aE'],['Hippie Sabotage'],spotify:playlist:37i9dQZF1EIe8uJuAVjMJL,playlist
2025-03-31T01:58:32.320Z,3aQ9MHkMeL7Yu7jpyF62xn,Neverender,266493,72,6ooBxhsOVedpX4zPTCyL86,Hyperdrama,2024-04-26,13,"['1gR0gsQYfi6joyO1dlp76N', '5INjqkS1o8h1imAzPqGZBb']","['Justice', 'Tame Impala']",spotify:playlist:37i9dQZF1EIe8uJuAVjMJL,playlist
2025-03-31T01:54:05.342Z,7jZHUhAmW5oq1cq6s8IxmK,Sun Models,160000,62,5SXT6dwhHX56Sos7KMcMF5,In Return,2014-09-08,13,"['21mKp7DqtSNHhCAU2ugvUw', '7kdIgG6b9e3DZVmroWzu9w']","['ODESZA', 'Madelyn Grant']",spotify:playlist:37i9dQZF1EIe8uJuAVjMJL,playlist
2025-03-31T01:50:23.653Z,0P6AWOA4LG1XOctzaVu5tt,The Weekend - Funk Wav Remix,171805,75,5enEsi887wD3qGoMCK4jLr,The Weekend (Funk Wav Remix),2017-12-15,1,"['7tYKF4w9nC0nq9CsPZTHyP', '7CajNmpbOovFoOoasH2HaY', '4A0TivfinfALCAMJqqjZIk']","['SZA', 'Calvin Harris', 'Funk Wav']",spotify:playlist:37i9dQZF1EIe8uJuAVjMJL,playlist
2025-03-31T01:47:31.314Z,4RVRgJXr8rPcHJqE7WLIcQ,Feel It Still - Medasin Remix,194434,48,2mCNJ90uPdrORywFGSxQfX,Woodstock (Deluxe Edition),2017-06-16,28,"['4kI8Ie27vjvonwaB2ePh8T', '62vbsDRAq0qHdezaCOzB0T']","['Portugal. The Man', 'Medasin']",spotify:playlist:37i9dQZF1EIe8uJuAVjMJL,playlist
2025-03-31T01:43:45.848Z,4oYzwOTWpP3JTyKrTHJtqw,Awaken,182686,59,7LZAgsQQr0cm61SmUdgKlz,Superdream,2019-02-01,12,['0PxzGnCYBpSuaI49OR94cA'],['Big Wild'],spotify:playlist:37i9dQZF1EIe8uJuAVjMJL,playlist
2025-03-31T01:40:42.596Z,1NeLwFETswx8Fzxl2AFl91,Something About Us,232666,72,2noRn2Aes5aoNVsU6iWThc,Discovery,2001-03-12,14,['4tZwfgrHOc3mvqYlEYSvVi'],['Daft Punk'],spotify:playlist:37i9dQZF1EIe8uJuAVjMJL,playlist
2025-03-31T01:35:41.805Z,0Z7GNrvgEj3iiIxxPtRwIe,This Song Is Not About A Girl,254037,54,5I0kS30hvtI7a1LFEhaPve,Lockjaw,2013-11-22,3,"['6nxWCVXbOlEVRexSbLsTer', '6UcJxoeHWWWyT5HZP064om']","['Flume', 'Chet Faker']",spotify:playlist:37i9dQZF1EIe8uJuAVjMJL,playlist
2025-03-30T21:11:26.532Z,22wxe2Yc9JzihICXYLGAQ7,Big Shot,243493,56,1HmCO8VK98AU6EXPOjGYyI,52nd Street,1978-10-13,9,['6zFYqv1mOsgBRQbae3JJ9e'],['Billy Joel'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T21:07:22.531Z,6cr6UDpkjEaMQ80OjWqEBQ,Sultans of Swing,348760,69,4dKdxly4ji1vfl7sEYuqBe,Dire Straits,1978-10-07,9,['0WwSkZ7LtFUFjGjMZBMt6T'],['Dire Straits'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T21:00:00.259Z,608xszaAxVh4m7NcKJiAbF,One of These Nights - 2013 Remaster,291685,76,0F77QekrNe8vVAjU2sepja,One of These Nights (2013 Remaster),1975-06-10,9,['0ECwFtbIWEVNwjlrfc6xoL'],['Eagles'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T20:53:57.589Z,1v98rfd0an913AzHvMNG8a,Alison,204533,54,1aucGNKimhgARC7iO2xLt2,My Aim Is True,1977-07-22,13,['2BGRfQgtzikz1pzAD0kaEn'],['Elvis Costello'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T20:49:04.288Z,4IBoDzxcRRRhQ6dozP28aQ,The Caves Of Altamira,213800,55,1Sur33x6g7tvdd9GQnHhhu,The Royal Scam,1976-01-01,9,['6P7H3ai06vU1sGvdpBwDmE'],['Steely Dan'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T20:44:58.394Z,59CLe8stbcx4XYBWdsfbwK,One Way Or Another,217364,63,4M6s2jbhKWEcOdXZ8WiHts,Parallel Lines,1978-09-23,12,['4tpUmLEVLCGFr93o8hFFIB'],['Blondie'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T20:39:48.283Z,3SPcBPzvbmWLl8NU5efx4W,Telephone Line,280360,64,7a35UzxXYuKQGMGImyB0Un,A New World Record,1976-09-01,9,['7jefIIksOi1EazgRTfW2Pk'],['Electric Light Orchestra'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T20:35:07.481Z,0Nux6Q8aJZ1i4vUpPDBvlX,What Is Life (2014 Remaster),264405,64,7j7lsExGJtBHLgDYzjclwk,All Things Must Pass (2014 Remaster),1970-11-20,28,['7FIoB5PHdrMZVC3q2HE5MS'],['George Harrison'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T20:16:16.100Z,7GqIDx2QVGOpd4r1fZaUUW,25 or 6 to 4 - 2002 Remaster,289800,64,0PRgsdDXQ8QPaDUetVF7yN,Chicago II,1970-01-26,25,['3iDD7bnsjL9J4fO298r0L0'],['Chicago'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
2025-03-30T20:11:25.792Z,4KfSdst7rW39C0sfhArdrz,Barracuda,261933,74,1LaeNhiUpL3X6N0LcFvuDF,Little Queen,1977-05-14,10,['34jw2BbxjoYalTp8cJFCPv'],['Heart'],spotify:playlist:37i9dQZF1EIfw4gFV1rTyX,playlist
